date,sport,league,category,home,away,hs,as,home_won,total_score,btts,odds_1,odds_x,odds_2,odds_over,over_threshold,odds_under,odds_btts_y,odds_btts_n
2024-07-01,football,Brasileirão Série C,Brazil,Náutico,Confiança,2,1,True,3,True,1.75,3.4,4.0,,,,,
2024-07-01,football,"Copa Paulista, Group 5",Brazil,Osasco Sporting,Juventus-SP,0,1,False,1,False,2.62,3.2,2.4,,,,,
2024-07-01,football,Brasileirão Série C,Brazil,Floresta,Caxias,2,1,True,3,True,2.25,3.0,3.0,,,,,
2024-07-01,football,"Copa Paulista, Group 4",Brazil,EC Primavera,Capivariano,2,1,True,3,True,2.0,3.0,3.4,,,,,
2024-07-01,football,"Copa Paulista, Group 2",Brazil,Comercial-SP,Francana,0,0,False,0,False,1.91,3.2,3.6,,,,,
2024-07-01,football,Copa Chile,Chile,Everton de Viña del Mar,Deportes Melipilla,3,1,True,4,True,1.38,4.5,5.75,,,,1.8,1.91
2024-07-01,football,Copa Chile,Chile,Deportes Linares,Universidad de Concepción,1,0,True,1,False,2.8,3.3,2.2,,,,1.83,1.83
2024-07-01,football,Copa Chile,Chile,Palestino,AC Barnechea,3,0,True,3,False,1.38,4.33,7.0,,,,2.0,1.73
2024-07-01,football,Copa Chile,Chile,Audax Italiano,Deportes Santa Cruz,0,2,False,2,False,1.75,3.7,4.0,,,,1.73,2.0
2024-07-01,football,Copa Chile,Chile,Colo-Colo,O'Higgins,3,1,True,4,True,1.5,3.75,5.5,,,,1.8,1.91
2024-07-01,football,Copa Chile,Chile,Ñublense,Rangers de Talca,4,0,True,4,False,1.8,3.4,3.8,,,,1.73,2.0
2024-07-01,football,Premier League,Kazakhstan,FC Turan,Atyrau,2,1,True,3,True,3.6,3.1,1.95,,,,,
2024-07-01,football,Virsliga,Latvia,FS Jelgava,FK Metta,1,0,True,1,False,2.4,3.4,2.62,,,,,
2024-07-01,football,TOPLYGA,Lithuania,Šiauliai FA,FK Kauno Žalgiris,1,0,True,1,False,3.1,3.0,2.25,,,,,
2024-07-01,football,Virsliga,Latvia,FK Liepaja,RFS,1,3,False,4,True,11.0,6.5,1.2,,,,,
2024-07-01,football,Chinese League 1,China,Yunnan Yukun,Liaoning Tieren FC,5,0,True,5,False,1.29,4.75,8.0,,,,,
2024-07-01,football,Chinese League 1,China,Ningbo FC,Dalian Yingbo FC,0,0,False,0,False,3.6,3.4,1.85,,,,,
2024-07-01,football,Chinese League 1,China,Qingdao Red Lions,Jiangxi Dingnan United,0,1,False,1,False,1.83,3.2,3.9,,,,,
2024-07-01,football,Chinese League 1,China,Foshan Nanshi,Yanbian Longding,2,0,True,2,False,3.2,2.9,2.15,,,,,
2024-07-01,football,Veikkausliiga,Finland,IFK Mariehamn,HJK,1,2,False,3,True,5.0,3.7,1.67,,,,1.95,1.8
2024-07-01,football,"2nd Division, Group 1",Norway,Hødd IL,Viking FK II,2,1,True,3,True,1.53,4.2,4.5,,,,,
2024-07-01,football,Veikkausliiga,Finland,IF Gnistan,EIF,1,2,False,3,True,1.62,3.9,5.0,,,,1.75,2.0
2024-07-01,football,Premier League,Kazakhstan,FK Aktobe,FC Tobol,3,4,False,7,True,1.85,3.3,3.7,,,,,
2024-07-01,football,Efsta deild,Iceland,Víkingur Reykjavík,Fram Reykjavík,2,1,True,3,True,1.38,5.0,5.25,,,,,
2024-07-01,football,Ykkosliiga,Finland,MP,SalPa,0,1,False,1,False,3.4,3.5,1.91,,,,,
2024-07-01,football,Premier League,Kazakhstan,Yelimay Semey,Zhetysu Taldykorgan,1,1,False,2,True,1.67,3.5,4.5,,,,,
2024-07-01,football,TOPLYGA,Lithuania,Džiugas Telšiai,FK Sūduva Marijampolė,1,0,True,1,False,2.3,3.0,2.88,,,,,
2024-07-01,football,J.League 2,Japan,JEF United Chiba,Kagoshima United,2,1,True,3,True,1.62,3.9,5.0,,,,1.73,2.0
2024-07-01,football,TOPLYGA,Lithuania,FC Hegelmann,FK Žalgiris,3,1,True,4,True,4.0,3.1,1.83,,,,,
2024-07-01,football,Supercopa Liga MX,Mexico,Club América,Tigres UANL,2,1,True,3,True,2.45,3.25,2.63,,,,1.73,2.0
2024-07-01,football,"Ettan, Norra",Sweden,IF Karlstad Fotboll,Piteå IF,6,0,True,6,False,1.67,4.2,3.7,,,,,
2024-07-01,football,"2nd Division, Group 1",Norway,Arendal,SK Brann II,0,2,False,2,False,1.53,4.5,4.2,,,,,
2024-07-01,football,"2nd Division, Group 1",Norway,Sotra,Brattvåg,1,2,False,3,True,1.91,4.2,2.88,,,,,
2024-07-01,football,Premier League,Singapore,Tampines Rovers,Hougang United,5,1,True,6,True,1.3,5.25,6.5,,,,1.33,3.25
2024-07-01,football,Superettan,Sweden,Trelleborgs FF,Östers IF,1,4,False,5,True,4.1,3.25,1.8,,,,,
2024-07-01,football,Philippines Football League,Philippines,Aguilas-UMak FC,Maharlika Manila FC,8,0,True,8,False,1.13,8.0,15.0,,,,,
2024-07-01,football,Damallsvenskan,Sweden,AIK,Piteå IF,0,0,False,0,False,3.4,3.5,1.9,,,,,
2024-07-01,football,Superettan,Sweden,Örgryte IS,Skövde AIK,2,0,True,2,False,1.65,3.5,4.5,,,,,
2024-07-01,football,Damallsvenskan,Sweden,Linköpings FC,Växjö DFF,2,1,True,3,True,1.42,4.33,5.5,,,,,
2024-07-01,football,"Ettan, Norra",Sweden,Sollentuna FF,IFK Stocksund,2,3,False,5,True,2.3,4.1,2.3,,,,,
2024-07-01,football,Superettan,Sweden,Landskrona BoIS,Östersunds FK,4,3,True,7,True,1.83,3.25,4.0,,,,,
2024-07-01,football,"Ettan, Norra",Sweden,Vasalunds IF,FBK Karlstad,0,0,False,0,False,1.67,3.9,3.8,,,,,
2024-07-01,football,Damallsvenskan,Sweden,Vittsjö GIK,KIF Örebro DFF,0,0,False,0,False,1.62,3.8,4.2,,,,,
2024-07-01,football,Damallsvenskan,Sweden,IF Brommapojkarna,Djurgårdens IF DFF,0,3,False,3,False,2.25,3.4,2.7,,,,,
2024-07-01,football,V-League 1,Vietnam,Hà Nội,Becamex Ho Chi Minh City FC,3,3,False,6,True,1.36,4.5,6.5,,,,,
2024-07-01,football,Damallsvenskan,Sweden,BK Häcken FF,Kristianstads DFF,0,0,False,0,False,1.57,3.6,5.0,,,,,
2024-07-01,football,"Ettan, Norra",Sweden,Assyriska FF,Umeå,1,2,False,3,True,3.0,3.8,1.95,,,,,
2024-07-01,football,V-League 1,Vietnam,Hồng Lĩnh Hà Tĩnh,Đông Á Thanh Hóa,0,0,False,0,False,1.62,3.6,4.5,,,,,
2024-07-01,football,"Ettan, Sodra",Sweden,FC Rosengård,Torslanda IK,0,2,False,2,False,1.6,3.9,4.2,,,,,
2024-07-01,football,V-League 1,Vietnam,Hoàng Anh Gia Lai,Hải Phòng,2,1,True,3,True,1.83,3.7,3.4,,,,,
2024-07-01,football,V-League 1,Vietnam,Quy Nhơn United,Công An Hà Nội,4,1,True,5,True,2.1,3.7,2.75,,,,,
2024-07-01,football,V-League 1,Vietnam,Quảng Nam,Thép Xanh Nam Định,1,3,False,4,True,3.1,3.5,1.95,,,,,
2024-07-01,football,V-League 1,Vietnam,Thể Công - Viettel,Sông Lam Nghệ An,0,2,False,2,False,2.0,3.2,3.25,,,,,
2024-07-01,football,V-League 1,Vietnam,Khatoco Khánh Hòa,Công An Hồ Chí Minh City,0,1,False,1,False,4.5,3.7,1.6,,,,,
2024-07-02,football,J1 League,Japan,Yokohama F. Marinos,Sagan Tosu,0,1,False,1,False,1.67,4.33,4.5,,,,,
2024-07-02,football,"Copa Paulista, Group 5",Brazil,Osasco Sporting,Juventus-SP,0,1,False,1,False,2.62,3.2,2.4,,,,,
2024-07-02,football,Premier League,Kazakhstan,FC Turan,Atyrau,2,1,True,3,True,3.6,3.1,1.95,,,,,
2024-07-02,football,Egyptian Premier League,Egypt,Al-Masry,El Gouna FC,2,1,True,3,True,1.57,3.4,6.0,,,,,
2024-07-02,football,Brasileirão Série B,Brazil,Goiás,América Mineiro,2,1,True,3,True,2.38,3.0,3.2,,,,,
2024-07-02,football,"CONMEBOL Copa América, Group C",South America,Bolivia,Panama,1,3,False,4,True,6.25,4.0,1.55,,,,2.05,1.7
2024-07-02,football,Brasileirão Série C,Brazil,Náutico,Confiança,2,1,True,3,True,1.75,3.4,4.0,,,,,
2024-07-02,football,Brasileirão Betano,Brazil,Palmeiras,Corinthians,2,0,True,2,False,1.48,3.9,7.0,,,,,
2024-07-02,football,Virsliga,Latvia,FK Liepaja,RFS,1,3,False,4,True,11.0,6.5,1.2,,,,,
2024-07-02,football,Brasileirão Série B,Brazil,Grêmio Novorizontino,Mirassol,1,1,False,2,True,2.25,3.0,3.4,,,,,
2024-07-02,football,Brasileirão Série B,Brazil,Santos,Chapecoense,1,0,True,1,False,1.42,4.2,8.0,,,,,
2024-07-02,football,Canadian Premier League,Canada,HFX Wanderers FC,Cavalry FC,1,0,True,1,False,3.0,2.9,2.4,,,,,
2024-07-02,football,"CONMEBOL Copa América, Group D",South America,Costa Rica,Paraguay,2,1,True,3,True,4.33,3.5,1.85,,,,1.95,1.8
2024-07-02,football,Egyptian Premier League,Egypt,ENPPI,Arab Contractors FC,2,2,False,4,True,1.95,3.0,4.33,,,,,
2024-07-02,football,Brasileirão Série B,Brazil,CRB,Brusque,1,1,False,2,True,1.62,3.7,5.75,,,,,
2024-07-02,football,Egyptian Premier League,Egypt,Tala'ea El-Gaish,Al Ahly FC,0,4,False,4,False,8.0,4.0,1.4,,,,,
2024-07-02,football,Brasileirão Série C,Brazil,Londrina,Tombense,3,3,False,6,True,1.9,3.0,4.0,,,,,
2024-07-02,football,"Euro, Knockout stage",Europe,Romania,Netherlands,0,3,False,3,False,8.0,4.5,1.42,,,,2.0,1.73
2024-07-02,football,"Euro, Knockout stage",Europe,France,Belgium,1,0,True,1,False,1.91,3.25,4.75,,,,1.8,1.91
2024-07-02,football,Virsliga,Latvia,FS Jelgava,FK Metta,1,0,True,1,False,2.4,3.4,2.62,,,,,
2024-07-02,football,"CONMEBOL Copa América, Group D",South America,Brazil,Colombia,1,1,False,2,True,1.95,3.25,4.33,,,,2.0,1.75
2024-07-02,football,"Copa Paulista, Group 2",Brazil,Barretos,Botafogo-SP,0,0,False,0,False,2.6,3.2,2.4,,,,,
2024-07-02,football,"Copa Paulista, Group 1",Brazil,VOCEM,Mirassol,1,1,False,2,True,2.5,3.2,2.5,,,,,
2024-07-02,football,Egyptian Premier League,Egypt,Smouha,Pyramids FC,2,3,False,5,True,7.0,3.8,1.45,,,,,
2024-07-02,football,"Euro, Knockout stage",Europe,Austria,Türkiye,1,2,False,3,True,1.9,3.4,4.4,,,,1.8,1.91
2024-07-02,football,K-League 2,South Korea,Gyeongnam FC,Jeonnam Dragons,2,4,False,6,True,2.63,3.5,2.5,,,,1.73,2.0
2024-07-02,football,K-League 2,South Korea,Chungnam Asan FC,Seoul E-Land FC,2,0,True,2,False,2.5,3.1,2.75,,,,1.83,1.83
2024-07-02,football,"CONMEBOL Copa América, Group C",South America,USA,Uruguay,0,1,False,1,False,2.9,3.2,2.55,,,,1.95,1.8
2024-07-02,football,Primera B Nacional,Argentina,Talleres Remedios de Escalada,Quilmes Atlético Club,1,0,True,1,False,2.1,2.9,4.1,,,,2.38,1.53
2024-07-02,football,Virsliga,Latvia,FK Auda,FK Grobiņa,0,1,False,1,False,1.25,5.5,8.0,,,,,
2024-07-02,football,Virsliga,Latvia,Valmiera FC,Riga FC,2,2,False,4,True,3.6,3.3,1.9,,,,,
2024-07-02,football,"Ettan, Norra",Sweden,IF Karlstad Fotboll,Piteå IF,6,0,True,6,False,1.67,4.2,3.7,,,,,
2024-07-02,football,"2nd Division, Group 1",Norway,Hødd IL,Viking FK II,2,1,True,3,True,1.53,4.2,4.5,,,,,
2024-07-02,football,Damallsvenskan,Sweden,AIK,Piteå IF,0,0,False,0,False,3.4,3.5,1.9,,,,,
2024-07-02,football,TOPLYGA,Lithuania,Šiauliai FA,FK Kauno Žalgiris,1,0,True,1,False,3.1,3.0,2.25,,,,,
2024-07-02,football,U20 Friendly Games,World,Costa Rica U20,El Salvador U20,2,2,False,4,True,1.73,3.5,4.0,,,,,
2024-07-03,football,"Euro, Knockout stage",Europe,Romania,Netherlands,0,3,False,3,False,8.0,4.5,1.42,,,,2.0,1.73
2024-07-03,football,"CONMEBOL Copa América, Group D",South America,Brazil,Colombia,1,1,False,2,True,1.95,3.25,4.33,,,,2.0,1.75
2024-07-03,football,Brasileirão Betano,Brazil,Cuiabá,Botafogo,1,2,False,3,True,2.88,3.4,2.45,,,,,
2024-07-03,football,Brasileirão Betano,Brazil,Vasco da Gama,Fortaleza,2,0,True,2,False,2.4,3.3,2.88,,,,,
2024-07-03,football,Brasileirão Betano,Brazil,Criciúma,Cruzeiro,1,0,True,1,False,2.75,3.1,2.75,,,,,
2024-07-03,football,Brasileirão Betano,Brazil,Athletico,São Paulo,1,2,False,3,True,2.25,3.1,3.4,,,,,
2024-07-03,football,"Euro, Knockout stage",Europe,Austria,Türkiye,1,2,False,3,True,1.9,3.4,4.4,,,,1.8,1.91
2024-07-03,football,"CONMEBOL Copa América, Group D",South America,Costa Rica,Paraguay,2,1,True,3,True,4.33,3.5,1.85,,,,1.95,1.8
2024-07-03,football,Brasileirão Betano,Brazil,Atlético Mineiro,Flamengo,2,4,False,6,True,2.8,3.3,2.6,,,,,
2024-07-03,football,Brasileirão Betano,Brazil,Red Bull Bragantino,Atlético Goianiense,3,1,True,4,True,1.8,3.25,4.75,,,,,
2024-07-03,football,MLS,USA,Charlotte FC,Inter Miami CF,1,2,False,3,True,1.95,3.75,3.5,,,,1.57,2.25
2024-07-03,football,MLS,USA,DC United,FC Cincinnati,2,3,False,5,True,2.8,3.3,2.5,,,,1.5,2.5
2024-07-03,football,MLS,USA,New England Revolution,Atlanta United,2,1,True,3,True,2.3,3.5,3.0,,,,1.53,2.38
2024-07-03,football,MLS,USA,Chicago Fire,Philadelphia Union,4,3,True,7,True,1.95,3.6,3.6,,,,1.53,2.38
2024-07-03,football,MLS,USA,Toronto FC,Orlando City SC,1,2,False,3,True,2.3,3.75,2.8,,,,1.5,2.5
2024-07-03,football,MLS,USA,New York City FC,CF Montréal,2,0,True,2,False,1.38,5.0,7.0,,,,1.5,2.5
2024-07-03,football,MLS,USA,St.Louis City,San Jose Earthquakes,2,0,True,2,False,1.8,4.0,4.0,,,,1.44,2.62
2024-07-03,football,MLS,USA,Columbus Crew,Nashville SC,2,0,True,2,False,1.44,4.5,7.0,,,,1.67,2.1
2024-07-03,football,MLS,USA,Minnesota United,Vancouver Whitecaps,1,3,False,4,True,2.25,3.6,3.0,,,,1.5,2.5
2024-07-03,football,MLS,USA,Real Salt Lake,Houston Dynamo,3,2,True,5,True,1.8,4.1,3.9,,,,1.57,2.25
2024-07-03,football,Brasileirão Série B,Brazil,Grêmio Novorizontino,Mirassol,1,1,False,2,True,2.25,3.0,3.4,,,,,
2024-07-03,football,Egyptian Premier League,Egypt,Modern Sport FC,Baladiyet El Mahallah,1,0,True,1,False,1.48,3.8,7.0,,,,,
2024-07-03,football,Brasileirão Série B,Brazil,Goiás,América Mineiro,2,1,True,3,True,2.38,3.0,3.2,,,,,
2024-07-03,football,Egyptian Premier League,Egypt,Pharco FC,Zamalek SC,1,1,False,2,True,4.0,3.4,1.83,,,,,
2024-07-03,football,Egyptian Premier League,Egypt,Cleopatra FC,Ismaily,1,0,True,1,False,2.0,3.2,3.75,,,,,
2024-07-03,football,Egyptian Premier League,Egypt,ENPPI,Arab Contractors FC,2,2,False,4,True,1.95,3.0,4.33,,,,,
2024-07-03,football,Egyptian Premier League,Egypt,Smouha,Pyramids FC,2,3,False,5,True,7.0,3.8,1.45,,,,,
2024-07-03,football,J1 League,Japan,Yokohama F. Marinos,Sagan Tosu,0,1,False,1,False,1.67,4.33,4.5,,,,,
2024-07-03,football,Eliteserien,Norway,Sandefjord Fotball,Tromsø IL,1,2,False,3,True,2.2,3.4,3.2,,,,1.67,2.1
2024-07-03,football,USL Championship,USA,Loudoun United FC,Hartford Athletic,3,0,True,3,False,1.8,3.5,3.7,,,,,
2024-07-03,football,USL Championship,USA,New Mexico United,Orange County SC,2,0,True,2,False,1.55,3.9,4.75,,,,,
2024-07-03,football,USL Championship,USA,Sacramento Republic FC,Las Vegas Lights,0,1,False,1,False,1.55,3.9,4.5,,,,,
2024-07-03,football,MLS Next Pro,USA,North Texas SC,Minnesota United FC 2,4,0,True,4,False,1.57,3.9,4.33,,,,,
2024-07-03,football,Brasileirão Série C,Brazil,Botafogo-PB,AA Aparecidense,4,3,True,7,True,1.6,3.4,5.5,,,,,
2024-07-03,football,"USL, League One",USA,Richmond Kickers,Forward Madison FC,2,1,True,3,True,3.1,3.25,2.05,,,,,
2024-07-03,football,Brasileirão Série C,Brazil,CSA,Figueirense,3,1,True,4,True,2.55,2.8,2.75,,,,,
2024-07-03,football,"USL, League One",USA,Northern Colorado Hailstorm FC,Central Valley Fuego,2,2,False,4,True,1.4,4.33,6.0,,,,,
2024-07-03,football,"Copa Paulista, Group 1",Brazil,VOCEM,Mirassol,1,1,False,2,True,2.5,3.2,2.5,,,,,
2024-07-03,football,Premium Liiga,Estonia,Tallinna Kalev,FC Kuressaare,2,2,False,4,True,2.05,3.4,3.0,,,,,
2024-07-03,football,Premium Liiga,Estonia,Nõmme Kalju,Pärnu JK Vaprus,4,2,True,6,True,1.55,3.75,4.75,,,,,
2024-07-03,football,Copa Chile,Chile,Universidad de Concepción,Deportes Linares,0,0,False,0,False,1.5,3.75,6.0,,,,1.91,1.8
2024-07-03,football,Suomen Cup,Finland,KPV,FC Haka,1,2,False,3,True,5.25,5.5,1.38,,,,,
2024-07-03,football,"Copa Paulista, Group 2",Brazil,Barretos,Botafogo-SP,0,0,False,0,False,2.6,3.2,2.4,,,,,
2024-07-03,football,Suomen Cup,Finland,SJK,AC Oulu,2,0,True,2,False,1.57,3.8,4.5,,,,,
2024-07-03,football,Suomen Cup,Finland,Inter Turku,Turun Palloseura,3,2,True,5,True,1.3,5.0,7.5,,,,,
2024-07-03,football,Suomen Cup,Finland,EIF,Kuopion Palloseura,0,2,False,2,False,5.25,4.75,1.4,,,,,
2024-07-03,football,Virsliga,Latvia,FK Auda,FK Grobiņa,0,1,False,1,False,1.25,5.5,8.0,,,,,
2024-07-03,football,Virsliga,Latvia,FK Tukums 2000,BFC Daugavpils,1,2,False,3,True,2.6,3.0,2.5,,,,,
2024-07-03,football,Virsliga,Latvia,Valmiera FC,Riga FC,2,2,False,4,True,3.6,3.3,1.9,,,,,
2024-07-03,football,"Toppserien, Women",Norway,SK Brann Kvinner,Vålerenga,0,2,False,2,False,2.15,3.4,2.8,,,,,
