date,sport,league,category,home,away,hs,as,home_won,total_score,btts,odds_1,odds_x,odds_2,odds_over_0_5,odds_under_0_5,odds_over_1_5,odds_under_1_5,odds_over_2_5,odds_under_2_5,odds_over_3_5,odds_under_3_5,odds_btts_y,odds_btts_n
2018-01-02,basketball,NBA,USA,Brooklyn Nets,Orlando Magic,98,95,True,193,True,1.83,,2.0,,,,,,,,,,
2018-01-02,basketball,NBA,USA,Minnesota Timberwolves,Los Angeles Lakers,114,96,True,210,True,1.19,,5.0,,,,,,,,,,
2018-01-02,basketball,BBL,England,Surrey Scorchers,London Lions,82,80,True,162,True,2.85,,1.38,,,,,,,,,,
2018-01-03,basketball,NBA,USA,Cleveland Cavaliers,Portland Trail Blazers,127,110,True,237,True,1.2,,4.75,,,,,,,,,,
2018-01-03,basketball,NBA,USA,New York Knicks,San Antonio Spurs,91,100,False,191,True,2.75,,1.47,,,,,,,,,,
2018-01-03,basketball,NBA,USA,Phoenix Suns,Atlanta Hawks,104,103,True,207,True,1.86,,1.95,,,,,,,,,,
2018-01-03,basketball,NBA,USA,Sacramento Kings,Charlotte Hornets,111,131,False,242,True,2.55,,1.57,,,,,,,,,,
2018-01-03,basketball,NBA,USA,Los Angeles Clippers,Memphis Grizzlies,113,105,True,218,True,1.4,,3.1,,,,,,,,,,
2018-01-03,basketball,"Eurocup, Group E",International,Dreamland Gran Canaria,ALBA Berlin,100,81,True,181,True,1.28,,3.75,,,,,,,,,,
2018-01-03,basketball,"Eurocup, Group F",International,Reale Mutua Torino,Bayern München,90,76,True,166,True,4.75,,1.2,,,,,,,,,,
2018-01-03,basketball,"Eurocup, Group H",International,UNAhotels Reggio Emilia,Limoges CSP,87,54,True,141,True,1.44,,2.85,,,,,,,,,,
2018-01-03,basketball,Liga ACB,Spain,Gipuzkoa BC,Barça Basket,77,101,False,178,True,3.3,,1.35,,,,,,,,,,
2018-01-03,basketball,Liga ACB,Spain,Unicaja,Valencia Basket,74,67,True,141,True,1.38,,3.15,,,,,,,,,,
2018-01-03,basketball,Germany BBL,Germany,BBC Bayreuth,Bamberg Baskets,85,75,True,160,True,3.3,,1.35,,,,,,,,,,
2018-01-03,basketball,Germany BBL,Germany,EWE Baskets Oldenburg,MHP Riesen Ludwigsburg,79,87,False,166,True,1.83,,2.0,,,,,,,,,,
2018-01-03,basketball,NBA,USA,Cleveland Cavaliers,Portland Trail Blazers,127,110,True,237,True,1.2,,4.75,,,,,,,,,,
2018-01-03,basketball,NBA,USA,New York Knicks,San Antonio Spurs,91,100,False,191,True,2.75,,1.47,,,,,,,,,,
2018-01-03,basketball,NBA,USA,Phoenix Suns,Atlanta Hawks,104,103,True,207,True,1.86,,1.95,,,,,,,,,,
2018-01-03,basketball,NBA,USA,Sacramento Kings,Charlotte Hornets,111,131,False,242,True,2.55,,1.57,,,,,,,,,,
2018-01-03,basketball,NBA,USA,Los Angeles Clippers,Memphis Grizzlies,113,105,True,218,True,1.4,,3.1,,,,,,,,,,
2018-01-03,basketball,"Eurocup, Group E",International,Dreamland Gran Canaria,ALBA Berlin,100,81,True,181,True,1.28,,3.75,,,,,,,,,,
2018-01-03,basketball,"Eurocup, Group F",International,Reale Mutua Torino,Bayern München,90,76,True,166,True,4.75,,1.2,,,,,,,,,,
2018-01-03,basketball,"Eurocup, Group H",International,UNAhotels Reggio Emilia,Limoges CSP,87,54,True,141,True,1.44,,2.85,,,,,,,,,,
2018-01-03,basketball,Liga ACB,Spain,Gipuzkoa BC,Barça Basket,77,101,False,178,True,3.3,,1.35,,,,,,,,,,
2018-01-03,basketball,Liga ACB,Spain,Unicaja,Valencia Basket,74,67,True,141,True,1.38,,3.15,,,,,,,,,,
2018-01-03,basketball,Germany BBL,Germany,BBC Bayreuth,Bamberg Baskets,85,75,True,160,True,3.3,,1.35,,,,,,,,,,
2018-01-03,basketball,Germany BBL,Germany,EWE Baskets Oldenburg,MHP Riesen Ludwigsburg,79,87,False,166,True,1.83,,2.0,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Orlando Magic,Houston Rockets,98,116,False,214,True,3.5,,1.32,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Philadelphia 76ers,San Antonio Spurs,112,106,True,218,True,1.55,,2.6,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Washington Wizards,New York Knicks,121,103,True,224,True,1.22,,4.5,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Brooklyn Nets,Minnesota Timberwolves,98,97,True,195,True,3.1,,1.4,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Miami Heat,Detroit Pistons,111,104,True,215,True,1.54,,2.65,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Boston Celtics,Cleveland Cavaliers,102,88,True,190,True,1.64,,2.35,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Chicago Bulls,Toronto Raptors,115,124,False,239,True,2.65,,1.54,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Milwaukee Bucks,Indiana Pacers,122,101,True,223,True,1.3,,3.65,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Dallas Mavericks,Golden State Warriors,122,125,False,247,True,3.8,,1.27,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Denver Nuggets,Phoenix Suns,134,111,True,245,True,1.12,,6.5,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Utah Jazz,New Orleans Pelicans,98,108,False,206,True,1.86,,1.95,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Los Angeles Lakers,Oklahoma City Thunder,96,133,False,229,True,2.9,,1.43,,,,,,,,,,
2018-01-04,basketball,"Eurocup, Group E",International,Galatasaray MCT Technic,Darüşşafaka Lassa,65,84,False,149,True,1.95,,1.86,,,,,,,,,,
2018-01-04,basketball,"Eurocup, Group F",International,Rytas Vilnius,Zenit St. Petersburg,96,98,False,194,True,1.57,,2.55,,,,,,,,,,
2018-01-04,basketball,"Eurocup, Group G",International,KK Budućnost VOLI,PBC Lokomotiv-Kuban,62,68,False,130,True,4.5,,1.22,,,,,,,,,,
2018-01-04,basketball,"Eurocup, Group G",International,Dolomiti Energia Trento,KK Cedevita Zagreb,83,72,True,155,True,1.47,,2.75,,,,,,,,,,
2018-01-04,basketball,Liga ACB,Spain,Kosner Baskonia,Real Madrid,69,81,False,150,True,2.0,,1.83,,,,,,,,,,
2018-01-04,basketball,"Euroleague Women, Group A",International,Galatasaray,Tango Bourges Basket,61,79,False,140,True,1.62,,2.2,,,,,,,,,,
2018-01-04,basketball,"Euroleague Women, Group A",International,BC Polkowice,USK Praha,51,61,False,112,True,2.3,,1.55,,,,,,,,,,
2018-01-04,basketball,"Euroleague Women, Group A",International,Mithra Castors Braine,ESB Villeneuve D'ascq,77,61,True,138,True,1.9,,1.76,,,,,,,,,,
2018-01-04,basketball,"Euroleague Women, Group B",International,UGMK Ekaterinburg,Yakın Doğu Üniversitesi,82,77,True,159,True,1.38,,2.85,,,,,,,,,,
2018-01-04,basketball,"Euroleague Women, Group B",International,Wisła Kraków,Perfumerías Avenida,52,48,True,100,True,3.15,,1.34,,,,,,,,,,
2018-01-04,basketball,"Euroleague Women, Group B",International,Basket Lattes Montpellier,Fenerbahçe,75,76,False,151,True,5.0,,1.14,,,,,,,,,,
2018-01-04,basketball,"EuroCup, Women, Playoffs",International,Saint-Amand Hainaut Basket,Reyer Venezia,58,87,False,145,True,2.6,,1.45,,,,,,,,,,
2018-01-04,basketball,"EuroCup, Women, Playoffs",International,Enisey Krasnoyarsk,Hatay Büyükşehir Belediyespor,65,70,False,135,True,5.0,,1.14,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Orlando Magic,Houston Rockets,98,116,False,214,True,3.5,,1.32,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Philadelphia 76ers,San Antonio Spurs,112,106,True,218,True,1.55,,2.6,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Washington Wizards,New York Knicks,121,103,True,224,True,1.22,,4.5,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Brooklyn Nets,Minnesota Timberwolves,98,97,True,195,True,3.1,,1.4,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Miami Heat,Detroit Pistons,111,104,True,215,True,1.54,,2.65,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Boston Celtics,Cleveland Cavaliers,102,88,True,190,True,1.64,,2.35,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Chicago Bulls,Toronto Raptors,115,124,False,239,True,2.65,,1.54,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Milwaukee Bucks,Indiana Pacers,122,101,True,223,True,1.3,,3.65,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Dallas Mavericks,Golden State Warriors,122,125,False,247,True,3.8,,1.27,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Denver Nuggets,Phoenix Suns,134,111,True,245,True,1.12,,6.5,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Utah Jazz,New Orleans Pelicans,98,108,False,206,True,1.86,,1.95,,,,,,,,,,
2018-01-04,basketball,NBA,USA,Los Angeles Lakers,Oklahoma City Thunder,96,133,False,229,True,2.9,,1.43,,,,,,,,,,
2018-01-04,basketball,"Eurocup, Group E",International,Galatasaray MCT Technic,Darüşşafaka Lassa,65,84,False,149,True,1.95,,1.86,,,,,,,,,,
2018-01-04,basketball,"Eurocup, Group F",International,Rytas Vilnius,Zenit St. Petersburg,96,98,False,194,True,1.57,,2.55,,,,,,,,,,
2018-01-04,basketball,"Eurocup, Group G",International,KK Budućnost VOLI,PBC Lokomotiv-Kuban,62,68,False,130,True,4.5,,1.22,,,,,,,,,,
2018-01-04,basketball,"Eurocup, Group G",International,Dolomiti Energia Trento,KK Cedevita Zagreb,83,72,True,155,True,1.47,,2.75,,,,,,,,,,
2018-01-04,basketball,Liga ACB,Spain,Kosner Baskonia,Real Madrid,69,81,False,150,True,2.0,,1.83,,,,,,,,,,
2018-01-04,basketball,"Euroleague Women, Group A",International,Galatasaray,Tango Bourges Basket,61,79,False,140,True,1.62,,2.2,,,,,,,,,,
2018-01-04,basketball,"Euroleague Women, Group A",International,BC Polkowice,USK Praha,51,61,False,112,True,2.3,,1.55,,,,,,,,,,
2018-01-04,basketball,"Euroleague Women, Group A",International,Mithra Castors Braine,ESB Villeneuve D'ascq,77,61,True,138,True,1.9,,1.76,,,,,,,,,,
2018-01-04,basketball,"Euroleague Women, Group B",International,UGMK Ekaterinburg,Yakın Doğu Üniversitesi,82,77,True,159,True,1.38,,2.85,,,,,,,,,,
2018-01-04,basketball,"Euroleague Women, Group B",International,Wisła Kraków,Perfumerías Avenida,52,48,True,100,True,3.15,,1.34,,,,,,,,,,
2018-01-04,basketball,"Euroleague Women, Group B",International,Basket Lattes Montpellier,Fenerbahçe,75,76,False,151,True,5.0,,1.14,,,,,,,,,,
2018-01-04,basketball,"EuroCup, Women, Playoffs",International,Saint-Amand Hainaut Basket,Reyer Venezia,58,87,False,145,True,2.6,,1.45,,,,,,,,,,
2018-01-04,basketball,"EuroCup, Women, Playoffs",International,Enisey Krasnoyarsk,Hatay Büyükşehir Belediyespor,65,70,False,135,True,5.0,,1.14,,,,,,,,,,
2018-01-05,basketball,NBA,USA,Houston Rockets,Golden State Warriors,114,124,False,238,True,2.6,,1.55,,,,,,,,,,
2018-01-05,basketball,NBA,USA,Los Angeles Clippers,Oklahoma City Thunder,117,127,False,244,True,1.95,,1.86,,,,,,,,,,
2018-01-05,basketball,Euroleague,International,Panathinaikos BC,Anadolu Efes,90,79,True,169,True,1.23,,4.25,,,,,,,,,,
2018-01-05,basketball,Euroleague,International,Unicaja,Valencia Basket,83,85,False,168,True,1.52,,2.67,,,,,,,,,,
2018-01-05,basketball,Euroleague,International,Barça Basket,CSKA Moscow,85,72,True,157,True,2.67,,1.52,,,,,,,,,,
2018-01-05,basketball,"Euroleague Women, Group A",International,Dinamo Kursk,Sopron Basket,86,66,True,152,True,1.02,,11.0,,,,,,,,,,
2018-01-05,basketball,"Euroleague Women, Group B",International,Famila Wuber Schio,Nadezhda Orenburg Oblast,78,64,True,142,True,1.2,,4.3,,,,,,,,,,
2018-01-05,basketball,"EuroCup, Women, Playoffs",International,Mersin Büyükşehir Belediyesi,TTT Riga,88,70,True,158,True,2.0,,1.71,,,,,,,,,,
2018-01-05,basketball,"EuroCup, Women, Playoffs",International,Olympiacos Piraeus,SPAR Citylift Girona,65,60,True,125,True,1.76,,1.9,,,,,,,,,,
2018-01-05,basketball,"EuroCup, Women, Playoffs",International,Artego Bydgoszcz,Flammes Carolo,62,83,False,145,True,1.43,,2.65,,,,,,,,,,
2018-01-05,basketball,"EuroCup, Women, Playoffs",International,KSC Szekszárd,Ślęza Wrocław,72,77,False,149,True,1.57,,2.25,,,,,,,,,,
2018-01-05,basketball,"EuroCup, Women, Playoffs",International,VBW Gdynia,Passalacqua Trasporti Ragusa,72,76,False,148,True,1.43,,2.65,,,,,,,,,,
2018-01-05,basketball,NBA,USA,Houston Rockets,Golden State Warriors,114,124,False,238,True,2.6,,1.55,,,,,,,,,,
2018-01-05,basketball,NBA,USA,Los Angeles Clippers,Oklahoma City Thunder,117,127,False,244,True,1.95,,1.86,,,,,,,,,,
2018-01-05,basketball,Euroleague,International,Panathinaikos BC,Anadolu Efes,90,79,True,169,True,1.23,,4.25,,,,,,,,,,
2018-01-05,basketball,Euroleague,International,Unicaja,Valencia Basket,83,85,False,168,True,1.52,,2.67,,,,,,,,,,
2018-01-05,basketball,Euroleague,International,Barça Basket,CSKA Moscow,85,72,True,157,True,2.67,,1.52,,,,,,,,,,
2018-01-05,basketball,"Euroleague Women, Group A",International,Dinamo Kursk,Sopron Basket,86,66,True,152,True,1.02,,11.0,,,,,,,,,,
2018-01-05,basketball,"Euroleague Women, Group B",International,Famila Wuber Schio,Nadezhda Orenburg Oblast,78,64,True,142,True,1.2,,4.3,,,,,,,,,,
2018-01-05,basketball,"EuroCup, Women, Playoffs",International,Mersin Büyükşehir Belediyesi,TTT Riga,88,70,True,158,True,2.0,,1.71,,,,,,,,,,
2018-01-05,basketball,"EuroCup, Women, Playoffs",International,Olympiacos Piraeus,SPAR Citylift Girona,65,60,True,125,True,1.76,,1.9,,,,,,,,,,
2018-01-05,basketball,"EuroCup, Women, Playoffs",International,Artego Bydgoszcz,Flammes Carolo,62,83,False,145,True,1.43,,2.65,,,,,,,,,,
2018-01-05,basketball,"EuroCup, Women, Playoffs",International,KSC Szekszárd,Ślęza Wrocław,72,77,False,149,True,1.57,,2.25,,,,,,,,,,
2018-01-05,basketball,"EuroCup, Women, Playoffs",International,VBW Gdynia,Passalacqua Trasporti Ragusa,72,76,False,148,True,1.43,,2.65,,,,,,,,,,
2018-01-06,basketball,NBA,USA,Boston Celtics,Minnesota Timberwolves,91,84,True,175,True,1.68,,2.25,,,,,,,,,,
2018-01-06,basketball,NBA,USA,Philadelphia 76ers,Detroit Pistons,114,78,True,192,True,1.47,,2.75,,,,,,,,,,
2018-01-06,basketball,NBA,USA,Milwaukee Bucks,Toronto Raptors,110,129,False,239,True,1.86,,1.95,,,,,,,,,,
2018-01-06,basketball,NBA,USA,Dallas Mavericks,Chicago Bulls,124,127,False,251,True,1.57,,2.55,,,,,,,,,,
2018-01-06,basketball,NBA,USA,San Antonio Spurs,Phoenix Suns,103,89,True,192,True,1.12,,6.5,,,,,,,,,,
2018-01-06,basketball,NBA,USA,Denver Nuggets,Utah Jazz,99,91,True,190,True,1.36,,3.25,,,,,,,,,,
2018-01-06,basketball,NBA,USA,Memphis Grizzlies,Washington Wizards,100,102,False,202,True,2.65,,1.54,,,,,,,,,,
2018-01-06,basketball,NBA,USA,Portland Trail Blazers,Atlanta Hawks,110,89,True,199,True,1.32,,3.45,,,,,,,,,,
2018-01-06,basketball,NBA,USA,Los Angeles Lakers,Charlotte Hornets,94,108,False,202,True,2.2,,1.71,,,,,,,,,,
2018-01-06,basketball,Euroleague,International,Fenerbahçe Beko,Kosner Baskonia,79,74,True,153,True,1.18,,5.25,,,,,,,,,,
2018-01-06,basketball,Euroleague,International,KK Crvena zvezda,Kauno Žalgiris,77,65,True,142,True,2.0,,1.83,,,,,,,,,,
2018-01-06,basketball,Euroleague,International,Bamberg Baskets,Khimki Moscow Oblast,70,74,False,144,True,1.8,,2.05,,,,,,,,,,
2018-01-06,basketball,Euroleague,International,Olympiacos BC,EA7 Emporio Armani Milano,87,80,True,167,True,1.18,,5.25,,,,,,,,,,
2018-01-06,basketball,Euroleague,International,Real Madrid,Maccabi Tel Aviv,93,81,True,174,True,1.12,,6.5,,,,,,,,,,
2018-01-06,basketball,Germany BBL,Germany,BG Göttingen,BBC Bayreuth,70,93,False,163,True,5.75,,1.15,,,,,,,,,,
2018-01-06,basketball,Germany BBL,Germany,Löwen Braunschweig,Science City Jena,69,68,True,137,True,1.44,,2.85,,,,,,,,,,
2018-01-06,basketball,BBL,England,Surrey Scorchers,Leeds Force,92,65,True,157,True,1.0,,23.0,,,,,,,,,,
2018-01-06,basketball,Germany Pro A,Germany,Crailsheim Merlins,VFL Kirchheim Knights,95,84,True,179,True,1.18,,4.4,,,,,,,,,,
2018-01-06,basketball,NBA,USA,Boston Celtics,Minnesota Timberwolves,91,84,True,175,True,1.68,,2.25,,,,,,,,,,
2018-01-06,basketball,NBA,USA,Philadelphia 76ers,Detroit Pistons,114,78,True,192,True,1.47,,2.75,,,,,,,,,,
2018-01-06,basketball,NBA,USA,Milwaukee Bucks,Toronto Raptors,110,129,False,239,True,1.86,,1.95,,,,,,,,,,
2018-01-06,basketball,NBA,USA,Dallas Mavericks,Chicago Bulls,124,127,False,251,True,1.57,,2.55,,,,,,,,,,
2018-01-06,basketball,NBA,USA,San Antonio Spurs,Phoenix Suns,103,89,True,192,True,1.12,,6.5,,,,,,,,,,
2018-01-06,basketball,NBA,USA,Denver Nuggets,Utah Jazz,99,91,True,190,True,1.36,,3.25,,,,,,,,,,
2018-01-06,basketball,NBA,USA,Memphis Grizzlies,Washington Wizards,100,102,False,202,True,2.65,,1.54,,,,,,,,,,
2018-01-06,basketball,NBA,USA,Portland Trail Blazers,Atlanta Hawks,110,89,True,199,True,1.32,,3.45,,,,,,,,,,
2018-01-06,basketball,NBA,USA,Los Angeles Lakers,Charlotte Hornets,94,108,False,202,True,2.2,,1.71,,,,,,,,,,
2018-01-06,basketball,Euroleague,International,Fenerbahçe Beko,Kosner Baskonia,79,74,True,153,True,1.18,,5.25,,,,,,,,,,
2018-01-06,basketball,Euroleague,International,KK Crvena zvezda,Kauno Žalgiris,77,65,True,142,True,2.0,,1.83,,,,,,,,,,
2018-01-06,basketball,Euroleague,International,Bamberg Baskets,Khimki Moscow Oblast,70,74,False,144,True,1.8,,2.05,,,,,,,,,,
2018-01-06,basketball,Euroleague,International,Olympiacos BC,EA7 Emporio Armani Milano,87,80,True,167,True,1.18,,5.25,,,,,,,,,,
2018-01-06,basketball,Euroleague,International,Real Madrid,Maccabi Tel Aviv,93,81,True,174,True,1.12,,6.5,,,,,,,,,,
2018-01-06,basketball,Germany BBL,Germany,BG Göttingen,BBC Bayreuth,70,93,False,163,True,5.75,,1.15,,,,,,,,,,
2018-01-06,basketball,Germany BBL,Germany,Löwen Braunschweig,Science City Jena,69,68,True,137,True,1.44,,2.85,,,,,,,,,,
2018-01-06,basketball,BBL,England,Surrey Scorchers,Leeds Force,92,65,True,157,True,1.0,,23.0,,,,,,,,,,
2018-01-06,basketball,Germany Pro A,Germany,Crailsheim Merlins,VFL Kirchheim Knights,95,84,True,179,True,1.18,,4.4,,,,,,,,,,
2018-01-07,basketball,NBA,USA,Los Angeles Clippers,Golden State Warriors,105,121,False,226,True,4.2,,1.25,,,,,,,,,,
2018-01-07,basketball,NBA,USA,Brooklyn Nets,Boston Celtics,85,87,False,172,True,2.3,,1.66,,,,,,,,,,
2018-01-07,basketball,NBA,USA,Detroit Pistons,Houston Rockets,108,101,True,209,True,3.2,,1.37,,,,,,,,,,
2018-01-07,basketball,NBA,USA,Indiana Pacers,Chicago Bulls,125,86,True,211,True,1.4,,3.05,,,,,,,,,,
2018-01-07,basketball,NBA,USA,Orlando Magic,Cleveland Cavaliers,127,131,False,258,True,4.5,,1.22,,,,,,,,,,
2018-01-07,basketball,NBA,USA,Washington Wizards,Milwaukee Bucks,103,110,False,213,True,1.64,,2.35,,,,,,,,,,
2018-01-07,basketball,NBA,USA,Minnesota Timberwolves,New Orleans Pelicans,116,98,True,214,True,1.83,,2.0,,,,,,,,,,
2018-01-07,basketball,NBA,USA,Sacramento Kings,Denver Nuggets,106,98,True,204,True,3.7,,1.29,,,,,,,,,,
2018-01-07,basketball,Liga ACB,Spain,Unicaja,Monbus Obradoiro,96,76,True,172,True,1.18,,5.25,,,,,,,,,,
2018-01-07,basketball,Liga ACB,Spain,MoraBanc Andorra,Hereda San Pablo Burgos,91,99,False,190,True,1.15,,5.75,,,,,,,,,,
2018-01-07,basketball,Germany BBL,Germany,Eisbären Bremerhaven,Rockets Gotha,80,74,True,154,True,1.35,,3.3,,,,,,,,,,
2018-01-07,basketball,Germany BBL,Germany,Gießen 46ers,Fitness First Würzburg Baskets,80,86,False,166,True,1.58,,2.5,,,,,,,,,,
2018-01-07,basketball,BBL,England,Bristol Flyers,Newcastle Eagles,80,87,False,167,True,3.4,,1.3,,,,,,,,,,
2018-01-07,basketball,BBL,England,Leicester Riders,Worcester Wolves,91,82,True,173,True,1.21,,4.25,,,,,,,,,,
2018-01-07,basketball,Germany Pro A,Germany,BV Chemnitz 99,Ehingen Urspring,102,75,True,177,True,1.11,,5.75,,,,,,,,,,
2018-01-07,basketball,Germany Pro A,Germany,Hamburg Towers,White Wings Hanau,75,91,False,166,True,1.45,,2.6,,,,,,,,,,
2018-01-07,basketball,Germany Pro A,Germany,PS Karlsruhe Lions,Phoenix Hagen,77,63,True,140,True,1.43,,2.65,,,,,,,,,,
2018-01-07,basketball,"Serie A2, East",Italy,Orzi Basket,Nutribullet Treviso Basket,53,92,False,145,True,2.0,,1.71,,,,,,,,,,
2018-01-07,basketball,NBA,USA,Los Angeles Clippers,Golden State Warriors,105,121,False,226,True,4.2,,1.25,,,,,,,,,,
2018-01-07,basketball,NBA,USA,Brooklyn Nets,Boston Celtics,85,87,False,172,True,2.3,,1.66,,,,,,,,,,
2018-01-07,basketball,NBA,USA,Detroit Pistons,Houston Rockets,108,101,True,209,True,3.2,,1.37,,,,,,,,,,
2018-01-07,basketball,NBA,USA,Indiana Pacers,Chicago Bulls,125,86,True,211,True,1.4,,3.05,,,,,,,,,,
2018-01-07,basketball,NBA,USA,Orlando Magic,Cleveland Cavaliers,127,131,False,258,True,4.5,,1.22,,,,,,,,,,
2018-01-07,basketball,NBA,USA,Washington Wizards,Milwaukee Bucks,103,110,False,213,True,1.64,,2.35,,,,,,,,,,
2018-01-07,basketball,NBA,USA,Minnesota Timberwolves,New Orleans Pelicans,116,98,True,214,True,1.83,,2.0,,,,,,,,,,
2018-01-07,basketball,NBA,USA,Sacramento Kings,Denver Nuggets,106,98,True,204,True,3.7,,1.29,,,,,,,,,,
2018-01-07,basketball,Liga ACB,Spain,Unicaja,Monbus Obradoiro,96,76,True,172,True,1.18,,5.25,,,,,,,,,,
2018-01-07,basketball,Liga ACB,Spain,MoraBanc Andorra,Hereda San Pablo Burgos,91,99,False,190,True,1.15,,5.75,,,,,,,,,,
2018-01-07,basketball,Germany BBL,Germany,Eisbären Bremerhaven,Rockets Gotha,80,74,True,154,True,1.35,,3.3,,,,,,,,,,
2018-01-07,basketball,Germany BBL,Germany,Gießen 46ers,Fitness First Würzburg Baskets,80,86,False,166,True,1.58,,2.5,,,,,,,,,,
2018-01-07,basketball,BBL,England,Bristol Flyers,Newcastle Eagles,80,87,False,167,True,3.4,,1.3,,,,,,,,,,
2018-01-07,basketball,BBL,England,Leicester Riders,Worcester Wolves,91,82,True,173,True,1.21,,4.25,,,,,,,,,,
2018-01-07,basketball,Germany Pro A,Germany,BV Chemnitz 99,Ehingen Urspring,102,75,True,177,True,1.11,,5.75,,,,,,,,,,
2018-01-07,basketball,Germany Pro A,Germany,Hamburg Towers,White Wings Hanau,75,91,False,166,True,1.45,,2.6,,,,,,,,,,
2018-01-07,basketball,Germany Pro A,Germany,PS Karlsruhe Lions,Phoenix Hagen,77,63,True,140,True,1.43,,2.65,,,,,,,,,,
2018-01-07,basketball,"Serie A2, East",Italy,Orzi Basket,Nutribullet Treviso Basket,53,92,False,145,True,2.0,,1.71,,,,,,,,,,
2018-01-08,basketball,Liga ACB,Spain,Real Betis,Barça Basket,82,89,False,171,True,5.0,,1.19,,,,,,,,,,
2018-01-08,basketball,Liga ACB,Spain,Urbas Fuenlabrada,UCAM Murcia,88,86,True,174,True,1.47,,2.75,,,,,,,,,,
2018-01-08,basketball,NBA,USA,Miami Heat,Utah Jazz,103,102,True,205,True,1.62,,2.4,,,,,,,,,,
2018-01-08,basketball,NBA,USA,Dallas Mavericks,New York Knicks,96,100,False,196,True,1.44,,2.85,,,,,,,,,,
2018-01-08,basketball,NBA,USA,Phoenix Suns,Oklahoma City Thunder,114,100,True,214,True,4.0,,1.26,,,,,,,,,,
2018-01-08,basketball,NBA,USA,Portland Trail Blazers,San Antonio Spurs,111,110,True,221,True,1.83,,2.0,,,,,,,,,,
2018-01-08,basketball,NBA,USA,Los Angeles Lakers,Atlanta Hawks,132,113,True,245,True,1.62,,2.4,,,,,,,,,,
2018-01-08,basketball,Liga ACB,Spain,Real Betis,Barça Basket,82,89,False,171,True,5.0,,1.19,,,,,,,,,,
2018-01-08,basketball,Liga ACB,Spain,Urbas Fuenlabrada,UCAM Murcia,88,86,True,174,True,1.47,,2.75,,,,,,,,,,
